Cs_mono_B_FJ2WY_00069_00794   1
Cs_mono_B_FJ2WY_01355_03297   1
Cs_mono_B_FJ2WY_02015_01726   1
Cs_mono_B_FJ2WY_00059_00465   1
Cs_mono_B_FJ2WY_01617_02937   1
Cs_mono_B_FJ2WY_00781_01914   1
Cs_mono_A_FJ2WY_01087_01846   59
Cs_mono_B_FJ2WY_00040_00454   1
Cs_mono_A_FJ2WY_00753_02835   3
Cs_mono_B_FJ2WY_00939_02516   1
Cs_mono_B_FJ2WY_01954_02149   1
Cs_mono_A_FJ2WY_01143_01010   316
Cs_mono_A_FJ2WY_01477_02342   59
Cs_mono_B_FJ2WY_01784_02640   1
Cs_mono_B_FJ2WY_01481_01749   1
Cs_mono_B_FJ2WY_00178_01799   1
Cs_mono_B_FJ2WY_01090_01260   1
Cs_mono_B_FJ2WY_01242_01088   1
Cs_mono_B_FJ2WY_00633_01972   1
Cs_mono_A_FJ2WY_00831_01938   5
Cs_mono_B_FJ2WY_01090_01269   1
Cs_mono_B_FJ2WY_01762_01604   1
Cs_mono_A_FJ2WY_00248_01800   616
Cs_mono_B_FJ2WY_00963_03086   1
Cs_mono_B_FJ2WY_00677_02728   1
Cs_mono_B_FJ2WY_01057_00337   1
Cs_mono_B_FJ2WY_01115_02588   1
Cs_mono_B_FJ2WY_00919_01431   1
Cs_mono_A_FJ2WY_00662_00435   5
Cs_mono_A_FJ2WY_00385_02115   5
Cs_mono_B_FJ2WY_01561_02335   1
Cs_mono_A_FJ2WY_00841_00229   579
Cs_mono_B_FJ2WY_01561_02339   1
Cs_mono_B_FJ2WY_01052_02515   1
Cs_mono_B_FJ2WY_01295_01658   1
Cs_mono_A_FJ2WY_00503_00359   6
Cs_mono_B_FJ2WY_01989_01847   1
Cs_mono_B_FJ2WY_01142_03102   1
Cs_mono_B_FJ2WY_00011_01399   1
Cs_mono_B_FJ2WY_00755_02848   1
Cs_mono_B_FJ2WY_00633_00084   1
Cs_dil_A_FJ2WY_01519_02418_173   5
Cs_mono_B_FJ2WY_01653_02330   1
Cs_mono_B_FJ2WY_01321_00424   1
Cs_mono_A_FJ2WY_00690_00578   3
Cs_mono_B_FJ2WY_00326_02884   1
Cs_mono_A_FJ2WY_01962_02996   5
Cs_mono_B_FJ2WY_01844_03308   1
Cs_mono_B_FJ2WY_00230_02648   1
Cs_mono_B_FJ2WY_01224_01499   1
Cs_mono_B_FJ2WY_00654_01887   1
Cs_mono_B_FJ2WY_00230_02647   1
Cs_mono_B_FJ2WY_00980_02624   1
Cs_mono_B_FJ2WY_00943_01555   1
Cs_mono_A_FJ2WY_01812_01813   3
Cs_mono_B_FJ2WY_00714_01071   1
Cs_mono_B_FJ2WY_00252_01104   1
Cs_mono_B_FJ2WY_01722_01928   1
Cs_mono_A_FJ2WY_01317_00736   3
Cs_mono_B_FJ2WY_00899_02961   1
Cs_mono_B_FJ2WY_00714_01077   1
Cs_mono_B_FJ2WY_00999_00179   1
Cs_mono_B_FJ2WY_01096_01099   1
Cs_mono_B_FJ2WY_00441_01502   1
Cs_mono_B_FJ2WY_02091_01599   1
Cs_mono_B_FJ2WY_00345_00108   1
Cs_mono_B_FJ2WY_01481_02804   1
Cs_mono_B_FJ2WY_00704_00041   1
Cs_mono_A_FJ2WY_00954_02030   5
Cs_mono_B_FJ2WY_01883_02176   1
Cs_mono_A_FJ2WY_00248_01493   5
Cs_mono_B_FJ2WY_01488_01945   1
Cs_mono_A_FJ2WY_01107_02526   5
Cs_mono_A_FJ2WY_01372_00754   2
Cs_mono_A_FJ2WY_01732_02163   5
Cs_mono_B_FJ2WY_00964_02222   1
Cs_mono_B_FJ2WY_00441_02720   1
Cs_mono_B_FJ2WY_00711_00887   1
Cs_mono_A_FJ2WY_00876_00169   665
Cs_mono_B_FJ2WY_00184_00468   1
Cs_mono_B_FJ2WY_00968_02668   1
Cs_mono_B_FJ2WY_01128_01586   1
Cs_mono_B_FJ2WY_01586_02753   1
Cs_mono_B_FJ2WY_01529_03096   1
Cs_mono_B_FJ2WY_00427_00680   1
Cs_mono_B_FJ2WY_01694_01396   1
Cs_mono_A_FJ2WY_01268_00599   5
Cs_dir_A_FJ2WY_00389_00924_177   59
Cs_mono_B_FJ2WY_00762_01930   1
Cs_mono_B_FJ2WY_01578_02790   1
Cs_mono_B_FJ2WY_01900_03140   1
Cs_mono_B_FJ2WY_00836_00754   1
Cs_dil_A_FJ2WY_01144_02388_172   5
Cs_mono_B_FJ2WY_00271_00154   1
Cs_mono_B_FJ2WY_01294_01998   1
Cs_mono_B_FJ2WY_01493_02722   1
Cs_mono_B_FJ2WY_01493_02720   1
Cs_mono_B_FJ2WY_00299_01273   1
Cs_mono_B_FJ2WY_01809_01841   1
Cs_mono_B_FJ2WY_00388_01810   1
Cs_mono_B_FJ2WY_02029_02304   1
Cs_mono_B_FJ2WY_01897_00759   1
Cs_mono_B_FJ2WY_00121_00589   1
Cs_mono_A_FJ2WY_00948_01914   3
Cs_mono_B_FJ2WY_01073_00589   1
Cs_mono_A_FJ2WY_00608_01458   5
Cs_mono_B_FJ2WY_00200_01442   1
Cs_mono_B_FJ2WY_01519_00578   1
Cs_mono_B_FJ2WY_00327_01055   1
Cs_mono_B_FJ2WY_00370_02597   1
Cs_mono_B_FJ2WY_00327_01053   1
Cs_mono_B_FJ2WY_02017_02729   1
Cs_mono_B_FJ2WY_00187_00112   1
Cs_mono_B_FJ2WY_01340_00171   1
Cs_mono_B_FJ2WY_01302_01503   1
Cs_mono_B_FJ2WY_00100_02359   1
Cs_mono_B_FJ2WY_00530_02734   1
Cs_mono_A_FJ2WY_00802_02698   5
Cs_mono_B_FJ2WY_00973_00252   1
Cs_mono_B_FJ2WY_01337_00775   1
Cs_mono_B_FJ2WY_01572_01769   1
Cs_mono_B_FJ2WY_01866_03369   1
Cs_mono_B_FJ2WY_00069_01440   1
Cs_mono_B_FJ2WY_01257_00919   1
Cs_mono_B_FJ2WY_00785_00102   1
Cs_mono_B_FJ2WY_00429_02904   1
Cs_mono_B_FJ2WY_01210_00841   1
Cs_mono_B_FJ2WY_00462_02565   1
Cs_mono_B_FJ2WY_00775_02475   1
Cs_mono_B_FJ2WY_01120_02563   1
Cs_mono_B_FJ2WY_01852_01932   1
Cs_mono_B_FJ2WY_00502_02520   1
Cs_mono_B_FJ2WY_01493_03099   1
Cs_mono_B_FJ2WY_01753_01761   1
Cs_mono_B_FJ2WY_02031_02428   1
Cs_mono_B_FJ2WY_01640_02700   1
Cs_mono_B_FJ2WY_00630_02132   1
Cs_mono_B_FJ2WY_01821_02367   1
Cs_mono_B_FJ2WY_01162_01729   1
Cs_mono_A_FJ2WY_00376_00651   715
Cs_mono_B_FJ2WY_00709_00064   1
Cs_mono_A_FJ2WY_00925_01198   5
Cs_mono_B_FJ2WY_01982_03363   1
Cs_mono_B_FJ2WY_00560_01697   1
Cs_mono_B_FJ2WY_00303_01402   1
Cs_mono_A_FJ2WY_01117_01936   5
Cs_mono_B_FJ2WY_00731_00206   1
Cs_mono_B_FJ2WY_01459_02455   1
Cs_mono_B_FJ2WY_01335_01393   1
Cs_mono_B_FJ2WY_00673_03077   1
Cs_mono_A_FJ2WY_01115_01068   3
Cs_mono_B_FJ2WY_01157_01926   1
Cs_mono_B_FJ2WY_00757_01773   1
Cs_mono_B_FJ2WY_00713_01538   1
Cs_mono_A_FJ2WY_01390_02635   81
Cs_mono_B_FJ2WY_00831_01764   1
Cs_mono_A_FJ2WY_01883_01665   5
Cs_mono_B_FJ2WY_02051_03177   1
Cs_mono_B_FJ2WY_00531_03091   1
Cs_mono_B_FJ2WY_02061_03001   1
Cs_mono_B_FJ2WY_00250_01864   1
Cs_mono_B_FJ2WY_01554_03300   1
Cs_mono_B_FJ2WY_00525_03005   1
Cs_mono_B_FJ2WY_00553_00554   1
Cs_mono_B_FJ2WY_00766_02482   1
Cs_mono_B_FJ2WY_00683_01176   1
Cs_mono_B_FJ2WY_00814_01158   1
Cs_mono_B_FJ2WY_01989_01067   1
Cs_mono_B_FJ2WY_01271_02549   1
Cs_mono_B_FJ2WY_01989_01060   1
Cs_mono_A_FJ2WY_01206_01796   281
Cs_mono_A_FJ2WY_00594_00135   5
Cs_mono_B_FJ2WY_01406_02860   1
Cs_mono_B_FJ2WY_00050_00515   1
Cs_mono_B_FJ2WY_00607_00073   1
Cs_mono_B_FJ2WY_00439_02922   1
Cs_mono_B_FJ2WY_01257_02517   1
Cs_mono_A_FJ2WY_01206_00229   31
Cs_mono_B_FJ2WY_00604_00470   1
Cs_mono_B_FJ2WY_01199_00745   1
Cs_mono_B_FJ2WY_01787_00960   1
Cs_mono_B_FJ2WY_01087_03085   1
Cs_mono_B_FJ2WY_01084_02430   1
Cs_mono_B_FJ2WY_01941_01429   1
Cs_mono_B_FJ2WY_01100_02050   1
Cs_mono_B_FJ2WY_01283_01095   1
Cs_mono_B_FJ2WY_00999_02590   1
Cs_mono_B_FJ2WY_01534_02183   1
Cs_mono_B_FJ2WY_02060_02520   1
Cs_mono_B_FJ2WY_00535_00386   1
Cs_mono_B_FJ2WY_00454_01231   1
Cs_mono_B_FJ2WY_00933_03146   1
Cs_mono_B_FJ2WY_00924_01472   1
Cs_mono_A_FJ2WY_00949_00166   5
Cs_mono_A_FJ2WY_00949_00160   564
Cs_mono_B_FJ2WY_00779_02231   1
Cs_mono_A_FJ2WY_00894_01257   2
Cs_mono_A_FJ2WY_01228_02394   3
Cs_mono_B_FJ2WY_02111_02257   1
Cs_mono_B_FJ2WY_00381_01661   1
Cs_mono_B_FJ2WY_00944_03116   1
Cs_mono_B_FJ2WY_00659_01124   1
Cs_mono_B_FJ2WY_00371_01393   1
Cs_mono_A_FJ2WY_01660_01787   5
Cs_mono_B_FJ2WY_01022_00914   1
Cs_dir_A_FJ2WY_00476_01410_176   200
Cs_mono_A_FJ2WY_02036_01471   5
Cs_mono_B_FJ2WY_00177_01555   1
Cs_mono_B_FJ2WY_00436_01079   1
Cs_mono_B_FJ2WY_01082_00469   1
Cs_mono_B_FJ2WY_01632_03277   1
Cs_mono_B_FJ2WY_01114_01357   1
Cs_mono_B_FJ2WY_00418_00277   1
Cs_dir_A_FJ2WY_00480_01288_173   5
Cs_mono_B_FJ2WY_01599_02213   1
Cs_mono_B_FJ2WY_01254_00769   1
Cs_mono_B_FJ2WY_00788_02432   1
Cs_mono_B_FJ2WY_01461_00314   1
Cs_mono_B_FJ2WY_01531_02615   1
Cs_mono_B_FJ2WY_02080_02274   1
Cs_mono_B_FJ2WY_01531_02619   1
Cs_mono_B_FJ2WY_01995_01938   1
Cs_mono_B_FJ2WY_01243_01620   1
Cs_dir_A_FJ2WY_00442_01540_173   5
Cs_mono_B_FJ2WY_00499_00054   1
Cs_mono_B_FJ2WY_00981_01378   1
Cs_mono_B_FJ2WY_00518_01838   1
Cs_mono_B_FJ2WY_00095_00820   1
Cs_mono_B_FJ2WY_02072_01380   1
Cs_mono_B_FJ2WY_01370_00773   1
Cs_dil_A_FJ2WY_01056_00468_173   5
Cs_mono_B_FJ2WY_00171_01330   1
Cs_dir_A_FJ2WY_01782_00790_174   223
Cs_mono_B_FJ2WY_01950_02014   1
Cs_mono_B_FJ2WY_01383_00496   1
Cs_mono_B_FJ2WY_00653_01799   1
Cs_mono_B_FJ2WY_01305_01889   1
Cs_mono_B_FJ2WY_00851_00355   1
Cs_mono_B_FJ2WY_01392_03379   1
Cs_mono_B_FJ2WY_01862_02439   1
Cs_mono_B_FJ2WY_01588_03379   1
Cs_mono_B_FJ2WY_01484_02918   1
Cs_mono_B_FJ2WY_01240_01696   1
Cs_mono_A_FJ2WY_00497_00743   5
Cs_mono_A_FJ2WY_01924_01971   5
Cs_mono_B_FJ2WY_01588_03374   1
Cs_mono_B_FJ2WY_00798_00987   1
Cs_mono_B_FJ2WY_01522_01826   1
Cs_mono_B_FJ2WY_00388_00771   1
Cs_mono_B_FJ2WY_01284_01613   1
Cs_mono_B_FJ2WY_02045_01458   1
Cs_mono_A_FJ2WY_01032_02996   76
Cs_dir_A_FJ2WY_00810_01312_172   5
Cs_mono_A_FJ2WY_01162_02199   141
Cs_mono_A_FJ2WY_00207_01414   5
Cs_mono_B_FJ2WY_00136_01389   1
Cs_mono_A_FJ2WY_00312_00768   59
Cs_mono_B_FJ2WY_00918_01959   1
Cs_mono_A_FJ2WY_01228_00531   68
Cs_mono_B_FJ2WY_01859_02655   1
Cs_mono_B_FJ2WY_02072_02963   1
Cs_mono_B_FJ2WY_00617_00677   1
Cs_mono_B_FJ2WY_02055_01872   1
Cs_mono_B_FJ2WY_01381_00208   1
Cs_mono_B_FJ2WY_01323_02902   1
Cs_mono_B_FJ2WY_01629_01317   1
Cs_mono_B_FJ2WY_01429_00189   1
Cs_mono_A_FJ2WY_01311_01602   2
Cs_mono_B_FJ2WY_01254_02729   1
Cs_mono_B_FJ2WY_01254_02726   1
Cs_mono_A_FJ2WY_01671_01636   710
Cs_mono_A_FJ2WY_01786_01566   59
Cs_mono_B_FJ2WY_01160_02082   1
Cs_mono_B_FJ2WY_01552_01977   1
Cs_mono_A_FJ2WY_01899_01831   6
Cs_mono_B_FJ2WY_01842_02097   1
Cs_mono_B_FJ2WY_00874_02087   1
Cs_mono_B_FJ2WY_01237_03303   1
Cs_mono_B_FJ2WY_02068_03015   1
Cs_mono_B_FJ2WY_01410_00862   1
Cs_mono_B_FJ2WY_02099_02236   1
Cs_mono_A_FJ2WY_01876_01842   5
Cs_mono_B_FJ2WY_01291_00420   1
Cs_mono_B_FJ2WY_00642_03092   1
Cs_mono_B_FJ2WY_00642_03097   1
Cs_mono_B_FJ2WY_01122_01094   1
Cs_mono_B_FJ2WY_01389_03160   1
Cs_mono_B_FJ2WY_00313_00607   1
Cs_mono_A_FJ2WY_00529_01720   5
Cs_mono_B_FJ2WY_01034_02389   1
Cs_mono_B_FJ2WY_01788_02587   1
Cs_mono_B_FJ2WY_01791_02213   1
Cs_mono_A_FJ2WY_01636_01606   5
Cs_mono_B_FJ2WY_01855_01582   1
Cs_mono_A_FJ2WY_00036_01052   399
Cs_mono_B_FJ2WY_00552_00886   1
Cs_mono_B_FJ2WY_01720_01997   1
Cs_mono_B_FJ2WY_00250_00906   1
Cs_mono_B_FJ2WY_01240_00773   1
Cs_mono_B_FJ2WY_00790_01246   1
Cs_mono_B_FJ2WY_01156_00720   1
Cs_mono_B_FJ2WY_01507_00508   1
Cs_mono_B_FJ2WY_01006_00387   1
Cs_mono_A_FJ2WY_01605_01850   5
Cs_mono_B_FJ2WY_00874_02623   1
Cs_mono_B_FJ2WY_00619_01732   1
Cs_mono_B_FJ2WY_00367_01650   1
Cs_mono_A_FJ2WY_01172_02345   12
Cs_mono_B_FJ2WY_01562_02206   1
Cs_mono_B_FJ2WY_01016_01573   1
Cs_mono_B_FJ2WY_01092_00293   1
Cs_mono_B_FJ2WY_01259_00193   1
Cs_mono_A_FJ2WY_00485_00494   275
Cs_mono_B_FJ2WY_01568_02592   1
Cs_mono_B_FJ2WY_00620_01231   1
Cs_mono_A_FJ2WY_01496_00558   5
Cs_mono_B_FJ2WY_01300_00803   1
Cs_mono_B_FJ2WY_01754_02209   1
Cs_mono_A_FJ2WY_00733_02089   2
Cs_mono_B_FJ2WY_01884_02248   1
Cs_mono_B_FJ2WY_00089_01011   1
Cs_mono_A_FJ2WY_01496_02953   5
Cs_mono_B_FJ2WY_00664_01272   1
Cs_mono_B_FJ2WY_00332_01505   1
Cs_mono_B_FJ2WY_00856_00966   1
Cs_mono_B_FJ2WY_01513_03247   1
Cs_mono_B_FJ2WY_00710_01434   1
Cs_mono_B_FJ2WY_00930_02295   1
Cs_mono_A_FJ2WY_01061_02102   5
Cs_mono_A_FJ2WY_00319_00184   5
Cs_mono_B_FJ2WY_01511_02062   1
Cs_mono_B_FJ2WY_01970_01658   1
Cs_mono_B_FJ2WY_01920_01407   1
Cs_mono_A_FJ2WY_00239_01435   2
Cs_mono_A_FJ2WY_00480_02845   35
Cs_mono_B_FJ2WY_00667_00985   1
Cs_dil_A_FJ2WY_01484_01662_175   88
Cs_mono_B_FJ2WY_00258_00990   1
Cs_dil_A_FJ2WY_01860_02287_174   5
Cs_mono_B_FJ2WY_00630_00942   1
Cs_mono_B_FJ2WY_01084_01145   1
Cs_mono_B_FJ2WY_01896_02348   1
Cs_mono_B_FJ2WY_01019_00771   1
Cs_mono_B_FJ2WY_01358_00956   1
Cs_mono_B_FJ2WY_01896_02346   1
Cs_mono_B_FJ2WY_00802_00721   1
Cs_mono_B_FJ2WY_01195_01406   1
Cs_mono_B_FJ2WY_00558_00437   1
Cs_mono_B_FJ2WY_00183_01359   1
Cs_mono_B_FJ2WY_00686_02689   1
Cs_mono_B_FJ2WY_01225_00714   1
Cs_mono_B_FJ2WY_01225_00710   1
Cs_mono_A_FJ2WY_00590_02910   5
Cs_mono_B_FJ2WY_00833_01195   1
Cs_mono_B_FJ2WY_01871_01719   1
Cs_dil_A_FJ2WY_00777_01371_172   500
Cs_mono_B_FJ2WY_01657_03245   1
Cs_mono_B_FJ2WY_00722_01941   1
Cs_mono_B_FJ2WY_01664_00633   1
Cs_mono_B_FJ2WY_01018_03110   1
Cs_mono_A_FJ2WY_01257_00538   59
Cs_mono_A_FJ2WY_01900_02428   59
Cs_mono_B_FJ2WY_01352_00377   1
Cs_dil_A_FJ2WY_00227_00345_172   287
Cs_mono_A_FJ2WY_01305_03180   5
Cs_mono_B_FJ2WY_00148_01779   1
Cs_mono_B_FJ2WY_00148_01778   1
Cs_mono_B_FJ2WY_00707_01725   1
Cs_mono_B_FJ2WY_00519_01179   1
Cs_mono_B_FJ2WY_00540_00371   1
Cs_mono_B_FJ2WY_01920_00755   1
Cs_mono_B_FJ2WY_01581_01877   1
Cs_mono_A_FJ2WY_00803_01321   5
Cs_mono_B_FJ2WY_00798_03049   1
Cs_mono_B_FJ2WY_00649_02476   1
Cs_mono_B_FJ2WY_02024_03316   1
Cs_mono_B_FJ2WY_00142_00241   1
Cs_mono_B_FJ2WY_01814_02112   1
Cs_mono_B_FJ2WY_00559_02829   1
Cs_mono_B_FJ2WY_02101_02626   1
Cs_mono_B_FJ2WY_00221_01173   1
Cs_mono_B_FJ2WY_01417_01140   1
Cs_mono_B_FJ2WY_01133_02527   1
Cs_dil_A_FJ2WY_01782_01678_172   5
Cs_mono_B_FJ2WY_00957_00101   1
Cs_mono_A_FJ2WY_00678_01627   5
Cs_mono_B_FJ2WY_01223_01853   1
Cs_mono_B_FJ2WY_01270_02862   1
Cs_mono_B_FJ2WY_01918_02542   1
Cs_mono_B_FJ2WY_01908_02960   1
Cs_mono_B_FJ2WY_00277_00851   1
Cs_mono_B_FJ2WY_00511_01768   1
Cs_mono_B_FJ2WY_01436_03023   1
Cs_mono_A_FJ2WY_00095_01592   5
Cs_mono_A_FJ2WY_01052_02868   641
Cs_mono_A_FJ2WY_01676_00575   3
Cs_mono_B_FJ2WY_00245_01436   1
Cs_mono_B_FJ2WY_00796_01608   1
Cs_mono_B_FJ2WY_01700_02594   1
Cs_mono_A_FJ2WY_00605_00586   5
Cs_mono_B_FJ2WY_00106_01824   1
Cs_mono_A_FJ2WY_01723_02597   5
Cs_di_I_FJ2WY_00317_02656_176   10
Cs_mono_B_FJ2WY_01626_02152   1
Cs_mono_B_FJ2WY_01600_03157   1
Cs_mono_B_FJ2WY_01698_01493   1
Cs_mono_A_FJ2WY_00983_01097   5
Cs_mono_B_FJ2WY_00564_02746   1
Cs_mono_B_FJ2WY_01286_01455   1
Cs_mono_B_FJ2WY_00314_01123   1
Cs_mono_B_FJ2WY_00561_00216   1
Cs_mono_B_FJ2WY_01644_02340   1
Cs_mono_B_FJ2WY_01500_03277   1
Cs_mono_B_FJ2WY_00041_00421   1
Cs_mono_A_FJ2WY_01807_02604   59
Cs_mono_B_FJ2WY_00434_00756   1
Cs_mono_A_FJ2WY_00256_00378   3
Cs_mono_B_FJ2WY_00195_00173   1
Cs_mono_B_FJ2WY_01584_01029   1
Cs_mono_A_FJ2WY_00390_01394   3
Cs_mono_B_FJ2WY_02081_01788   1
Cs_mono_A_FJ2WY_01227_01347   172
Cs_mono_B_FJ2WY_01064_02767   1
Cs_mono_B_FJ2WY_02081_01783   1
Cs_mono_B_FJ2WY_01990_01513   1
Cs_mono_B_FJ2WY_00957_00375   1
Cs_mono_B_FJ2WY_00375_01397   1
Cs_mono_B_FJ2WY_01459_00620   1
Cs_dil_A_FJ2WY_01771_01929_172   5
Cs_mono_B_FJ2WY_00895_00526   1
Cs_mono_B_FJ2WY_01549_02233   1
Cs_dir_A_FJ2WY_00677_02111_173   267
Cs_mono_B_FJ2WY_00692_02350   1
Cs_mono_B_FJ2WY_00729_01649   1
Cs_mono_B_FJ2WY_02084_01633   1
Cs_mono_A_FJ2WY_01043_00209   5
Cs_mono_B_FJ2WY_01896_01060   1
Cs_mono_A_FJ2WY_00346_02572   113
Cs_mono_B_FJ2WY_00443_01659   1
Cs_dil_A_FJ2WY_00489_01668_172   5
Cs_mono_B_FJ2WY_00237_01040   1
Cs_mono_B_FJ2WY_00555_00101   1
Cs_mono_B_FJ2WY_01379_03379   1
Cs_mono_B_FJ2WY_00295_00884   1
Cs_mono_B_FJ2WY_01379_03375   1
Cs_mono_A_FJ2WY_00879_01584   6
Cs_mono_A_FJ2WY_00879_01581   5
Cs_mono_B_FJ2WY_00252_02657   1
Cs_mono_B_FJ2WY_00440_00331   1
Cs_mono_B_FJ2WY_01038_01112   1
Cs_mono_B_FJ2WY_00596_02731   1
Cs_mono_B_FJ2WY_00975_01043   1
Cs_mono_B_FJ2WY_00237_01046   1
Cs_mono_B_FJ2WY_00093_01727   1
Cs_mono_B_FJ2WY_01485_03047   1
Cs_mono_B_FJ2WY_00471_03036   1
Cs_mono_B_FJ2WY_00120_01781   1
Cs_mono_B_FJ2WY_00299_01031   1
Cs_mono_B_FJ2WY_00727_01271   1
Cs_mono_B_FJ2WY_01342_00277   1
Cs_mono_B_FJ2WY_00647_02920   1
Cs_mono_B_FJ2WY_01745_02065   1
Cs_mono_B_FJ2WY_01066_02266   1
Cs_mono_B_FJ2WY_00082_00321   1
Cs_mono_B_FJ2WY_00354_00169   1
Cs_mono_B_FJ2WY_00761_00424   1
Cs_mono_B_FJ2WY_02087_02962   1
Cs_mono_B_FJ2WY_00684_01879   1
Cs_mono_B_FJ2WY_00111_00651   1
Cs_mono_B_FJ2WY_00550_00721   1
Cs_mono_B_FJ2WY_02087_02965   1
Cs_mono_B_FJ2WY_01817_02846   1
Cs_mono_B_FJ2WY_00634_00250   1
Cs_mono_B_FJ2WY_00995_00947   1
Cs_mono_B_FJ2WY_00594_00503   1
Cs_dil_A_FJ2WY_00482_01821_173   466
Cs_mono_B_FJ2WY_00507_00338   1
Cs_mono_A_FJ2WY_02034_02942   112
Cs_mono_B_FJ2WY_00911_00788   1
Cs_mono_B_FJ2WY_00481_00828   1
Cs_mono_B_FJ2WY_00388_02845   1
Cs_mono_B_FJ2WY_02028_01210   1
Cs_mono_B_FJ2WY_00025_01098   1
Cs_mono_B_FJ2WY_02044_01764   1
Cs_mono_B_FJ2WY_01184_01518   1
Cs_mono_B_FJ2WY_01706_02297   1
Cs_mono_B_FJ2WY_00750_00802   1
Cs_dir_A_FJ2WY_01294_00755_182   59
Cs_mono_B_FJ2WY_00196_01007   1
Cs_mono_B_FJ2WY_01744_03266   1
Cs_mono_B_FJ2WY_00571_01292   1
Cs_mono_A_FJ2WY_01216_01255   5
Cs_mono_B_FJ2WY_00937_02994   1
Cs_mono_B_FJ2WY_00523_00298   1
Cs_mono_B_FJ2WY_00803_02809   1
Cs_mono_A_FJ2WY_01044_00616   5
Cs_mono_B_FJ2WY_01379_00486   1
Cs_mono_B_FJ2WY_01379_00485   1
Cs_dir_A_FJ2WY_01066_02435_174   5
Cs_mono_B_FJ2WY_02110_01373   1
Cs_mono_B_FJ2WY_00302_01304   1
Cs_mono_B_FJ2WY_01560_02635   1
Cs_mono_B_FJ2WY_01556_02506   1
Cs_mono_B_FJ2WY_00278_01527   1
Cs_mono_B_FJ2WY_01908_01607   1
Cs_mono_B_FJ2WY_01084_03179   1
Cs_mono_B_FJ2WY_01392_01420   1
Cs_mono_B_FJ2WY_00904_01208   1
Cs_mono_A_FJ2WY_00965_02720   5
Cs_mono_B_FJ2WY_01880_02614   1
Cs_mono_A_FJ2WY_02033_02230   5
Cs_mono_B_FJ2WY_01932_02065   1
Cs_mono_B_FJ2WY_00330_00388   1
Cs_mono_B_FJ2WY_01870_01976   1
Cs_mono_B_FJ2WY_01037_01194   1
Cs_mono_B_FJ2WY_01182_01628   1
Cs_mono_B_FJ2WY_01870_01973   1
Cs_mono_B_FJ2WY_00476_01348   1
Cs_mono_B_FJ2WY_01657_01658   1
Cs_mono_B_FJ2WY_00909_00345   1
Cs_mono_B_FJ2WY_01227_02740   1
Cs_mono_B_FJ2WY_01104_02929   1
Cs_mono_A_FJ2WY_00175_00543   3
Cs_mono_B_FJ2WY_01995_02112   1
Cs_mono_B_FJ2WY_00743_02805   1
Cs_mono_A_FJ2WY_00044_01148   5
Cs_mono_A_FJ2WY_00746_01333   59
Cs_mono_B_FJ2WY_00861_00359   1
Cs_mono_B_FJ2WY_00290_02623   1
Cs_mono_B_FJ2WY_00156_01403   1
Cs_mono_B_FJ2WY_00941_02498   1
Cs_mono_B_FJ2WY_00985_00299   1
Cs_mono_B_FJ2WY_01085_00710   1
Cs_mono_B_FJ2WY_00480_01613   1
Cs_mono_B_FJ2WY_02097_01434   1
Cs_mono_B_FJ2WY_01242_02037   1
Cs_mono_B_FJ2WY_00597_01831   1
Cs_mono_A_FJ2WY_02051_02856   183
Cs_mono_B_FJ2WY_00713_02209   1
Cs_mono_B_FJ2WY_00599_02668   1
Cs_mono_B_FJ2WY_00647_01741   1
Cs_mono_B_FJ2WY_00638_00216   1
Cs_mono_B_FJ2WY_01795_01413   1
Cs_mono_B_FJ2WY_00512_00369   1
Cs_mono_B_FJ2WY_00251_00750   1
Cs_mono_B_FJ2WY_00355_00024   1
Cs_mono_B_FJ2WY_00776_01410   1
Cs_mono_B_FJ2WY_01379_01995   1
Cs_mono_B_FJ2WY_00208_00328   1
Cs_mono_A_FJ2WY_01551_03091   5
Cs_mono_B_FJ2WY_01464_02291   1
Cs_mono_B_FJ2WY_00336_02623   1
Cs_mono_B_FJ2WY_00621_02401   1
Cs_mono_B_FJ2WY_01396_02812   1
Cs_mono_B_FJ2WY_02089_01405   1
Cs_mono_B_FJ2WY_01927_02096   1
Cs_mono_B_FJ2WY_00030_01099   1
Cs_mono_B_FJ2WY_02059_03033   1
Cs_mono_B_FJ2WY_00551_02407   1
Cs_mono_B_FJ2WY_01882_01106   1
Cs_mono_B_FJ2WY_01027_03036   1
Cs_mono_B_FJ2WY_01027_03031   1
Cs_mono_A_FJ2WY_02026_03096   5
Cs_mono_B_FJ2WY_01790_03242   1
Cs_mono_B_FJ2WY_00773_01579   1
Cs_mono_B_FJ2WY_01400_02897   1
Cs_mono_B_FJ2WY_01183_02579   1
Cs_mono_B_FJ2WY_00580_00254   1
Cs_mono_B_FJ2WY_01330_03094   1
Cs_mono_B_FJ2WY_01514_01920   1
Cs_mono_B_FJ2WY_01396_03145   1
Cs_mono_B_FJ2WY_00133_00207   1
Cs_mono_B_FJ2WY_00501_02757   1
Cs_mono_B_FJ2WY_00826_03160   1
Cs_mono_B_FJ2WY_00378_00782   1
Cs_mono_B_FJ2WY_00532_02457   1
Cs_mono_B_FJ2WY_01758_02850   1
Cs_mono_B_FJ2WY_01592_02819   1
Cs_mono_B_FJ2WY_00393_00695   1
Cs_mono_B_FJ2WY_00854_03119   1
Cs_mono_B_FJ2WY_00854_03118   1
